,Unnamed: 0,Symbol,Security Name,ETF
1194,2051,GLD,SPDR Gold Trust,Y
1199,2061,GLOP,GasLog Partners LP Common Units representing limited partnership interests,N
1201,2063,GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,N
1203,2072,GLW,Corning Incorporated Common Stock,N
1204,2073,GM,General Motors Company Common Stock,N
1205,2074,GME,GameStop Corporation Common Stock,N
1209,2079,GMRE,Global Medical REIT Inc. Common Stock,N
1212,2082,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),N
1213,2083,GNL,"Global Net Lease, Inc. Common Stock",N
1215,2085,GNRC,Generac Holdlings Inc. Common Stock,N
1216,2088,GNW,Genworth Financial Inc Common Stock,N
1219,2093,GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,N
1220,2094,GOLD,Barrick Gold Corporation Common Stock (BC),N
1222,2096,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,N
1224,2098,GOTU,Gaotu Techedu Inc. American Depositary Shares,N
1227,2102,GPC,Genuine Parts Company Common Stock,N
1229,2105,GPK,Graphic Packaging Holding Company,N
1231,2107,GPN,Global Payments Inc. Common Stock,N
1234,2110,GPS,"Gap, Inc. (The) Common Stock",N
1238,2119,GRMN,Garmin Ltd. Common Stock (Switzerland),N
1241,2125,GROY,Gold Royalty Corp. Common Shares,N
1242,2129,GS,"Goldman Sachs Group, Inc. (The) Common Stock",N
1243,2130,GSAT,"Globalstar, Inc. Common Stock",N
1246,2136,GSG,iShares GSCI Commodity-Indexed Trust Fund,Y
1248,2141,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),N
1249,2142,GSL,Global Ship Lease Inc New Class A Common Shares,N
1255,2152,GTE,Gran Tierra Energy Inc. Common Stock,N
1259,2157,GTN,"Gray Television, Inc. Common Stock",N
1263,2164,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Y
1268,2172,GWRE,"Guidewire Software, Inc. Common Stock",N
1275,2179,H,Hyatt Hotels Corporation Class A Common Stock,N
1279,2183,HAL,Halliburton Company Common Stock,N
1281,2188,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock",N
1286,2194,HBI,Hanesbrands Inc. Common Stock,N
1287,2195,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),N
1288,2196,HCA,"HCA Healthcare, Inc. Common Stock",N
1292,2202,HD,"Home Depot, Inc. (The) Common Stock",N
1293,2204,HDB,HDFC Bank Limited Common Stock,N
1295,2207,HDGE,Ranger Equity Bear Bear ETF,Y
1302,2220,HEI,Heico Corporation Common Stock,N
1304,2222,HEP,"Holly Energy Partners, L.P. Common Stock",N
1306,2225,HES,Hess Corporation Common Stock,N
1307,2226,HESM,Hess Midstream LP Class A Share,N
1316,2243,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Y
1319,2249,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",N
1320,2251,HIPO,Hippo Holdings Inc. Common Stock,N
1323,2259,HL,Hecla Mining Company Common Stock,N
1324,2260,HLF,Herbalife Nutrition Ltd. Common Stock,N
1325,2262,HLGN,"Heliogen, Inc. Common Stock",N
1328,2265,HLLY,Holley Inc. Common Stock,N
1329,2266,HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),N
1330,2267,HLT,Hilton Worldwide Holdings Inc. Common Stock ,N
1332,2270,HMC,"Honda Motor Company, Ltd. Common Stock",N
1334,2273,HMY,Harmony Gold Mining Company Limited,N
1336,2277,HOG,"Harley-Davidson, Inc. Common Stock",N
1341,2285,HP,"Helmerich & Payne, Inc. Common Stock",N
1342,2286,HPE,Hewlett Packard Enterprise Company Common Stock,N
1343,2289,HPP,"Hudson Pacific Properties, Inc. Common Stock",N
1344,2290,HPQ,HP Inc. Common Stock,N
1345,2295,HR,Healthcare Realty Trust Incorporated Common Stock,N
1346,2296,HRB,"H&R Block, Inc. Common Stock",N
1348,2298,HRL,Hormel Foods Corporation Common Stock,N
1351,2301,HSBC,"HSBC Holdings, plc. Common Stock",N
1352,2302,HSC,Harsco Corporation Common Stock,N
1353,2307,HSY,The Hershey Company Common Stock,N
1354,2308,HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,N
1356,2314,HTGC,"Hercules Capital, Inc. Common Stock",N
1359,2320,HUBS,"HubSpot, Inc. Common Stock",N
1361,2322,HUM,Humana Inc. Common Stock,N
1362,2323,HUN,Huntsman Corporation Common Stock,N
1363,2324,HUSA,Houston American Energy Corporation Common Stock,N
1364,2326,HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",N
1366,2330,HWM,Howmet Aerospace Inc. Common Stock,N
1371,2340,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Y
1375,2351,HYLN,Hyliion Holdings Corp. Class A Common Stock,N
1381,2362,HZO,"MarineMax, Inc.  (FL) Common Stock",N
1382,2363,HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,N
1383,2364,IAA,"IAA, Inc. Common Stock ",N
1384,2367,IAG,Iamgold Corporation Ordinary Shares,N
1389,2373,IAU,iShares Gold Trust Shares of the iShares Gold Trust,Y
1391,2399,IBIO,"iBio, Inc. Common Stock",N
1393,2401,IBM,International Business Machines Corporation Common Stock,N
1394,2408,IBN,ICICI Bank Limited Common Stock,N
1399,2416,ICE,Intercontinental Exchange Inc. Common Stock,N
1413,2440,IDV,iShares International Select Dividend ETF,Y
1423,2455,IFF,"International Flavors & Fragrances, Inc. Common Stock",N
1425,2463,IGC,India Globalization Capital Inc. Common Stock,N
1433,2475,IGT,International Game Technology Ordinary Shares,N
1434,2477,IGV,iShares Expanded Tech-Software Sector ETF,Y
1443,2497,IIPR,"Innovative Industrial Properties, Inc. Common Stock",N
1447,2502,IJR,iShares Core S&P Small-Cap ETF,Y
1452,2511,IMAX,Imax Corporation Common Stock,N
1455,2516,IMO,Imperial Oil Limited Common Stock,N
1458,2524,INDA,Ishares MSCI India ETF,Y
1464,2532,INFY,Infosys Limited American Depositary Shares,N
1465,2533,ING,"ING Group, N.V. Common Stock",N
1467,2538,INN,"Summit Hotel Properties, Inc. Common Stock",N
1470,2543,INST,"Instructure Holdings, Inc. Common Stock",N
1475,2550,INVH,Invitation Homes Inc. Common Stock,N
1476,2553,IONQ,"IonQ, Inc. Common Stock",N
1478,2556,IOT,Samsara Inc. Class A Common Stock,N
1479,2557,IP,International Paper Company Common Stock,N
1491,2581,IR,Ingersoll Rand Inc. Common Stock,N
1493,2585,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,N
1494,2586,IRNT,"IronNet, Inc. Common Stock",N
1499,2605,ITA,iShares U.S. Aerospace & Defense ETF,Y
1500,2607,ITB,iShares U.S. Home Construction ETF,Y
1507,2616,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),N
1517,2631,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,N
1521,2637,IVZ,Invesco Ltd Common Stock,N
1525,2642,IWF,iShares Russell 1000 Growth ETF,Y
1529,2649,IWM,iShares Russell 2000 ETF,Y
1531,2652,IWO,iShares Russell 2000 Growth ETF,Y
1551,2675,IYR,iShares U.S. Real Estate ETF,Y
1552,2676,IYT,iShares Trust iShares U.S. Transportation ETF,Y
1560,2691,JBI,"Janus International Group, Inc. Common Stock",N
1561,2693,JBL,Jabil Inc. Common Stock,N
1563,2696,JCI,Johnson Controls International plc Ordinary Share,N
1565,2700,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Y
1566,2701,JEF,Jefferies Financial Group Inc. Common Stock,N
1568,2704,JEPI,JPMorgan Equity Premium Income ETF,Y
1569,2706,JETS,U.S. Global Jets ETF,Y
1584,2742,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),N
1587,2747,JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",N
1589,2752,JNJ,Johnson & Johnson Common Stock,N
1590,2753,JNK,SPDR Bloomberg High Yield Bond ETF,Y
1591,2754,JNPR,"Juniper Networks, Inc. Common Stock",N
1592,2755,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Y
1594,2758,JOBY,"Joby Aviation, Inc. Common Stock",N
1598,2769,JPM,JP Morgan Chase & Co. Common Stock,N
1605,2799,JWN,"Nordstrom, Inc. Common Stock",N
1607,2802,JXN,Jackson Financial Inc. Class A Common Stock ,N
1608,2804,K,Kellogg Company Common Stock,N
1616,2814,KBE,SPDR S&P Bank ETF,Y
1617,2815,KBH,KB Home Common Stock,N
1622,2823,KD,"Kyndryl Holdings, Inc. Common Stock",N
1628,2833,KEY,KeyCorp Common Stock,N
1629,2834,KEYS,Keysight Technologies Inc. Common Stock,N
1634,2840,KGC,Kinross Gold Corporation Common Stock,N
1637,2846,KIM,Kimco Realty Corporation Common Stock,N
1638,2847,KIND,"Nextdoor Holdings, Inc. Class A Common Stock",N
1639,2852,KKR,KKR & Co. Inc. Common Stock,N
1642,2857,KLR,"Kaleyra, Inc. Common Stock",N
1643,2858,KMB,Kimberly-Clark Corporation Common Stock,N
1645,2862,KMI,"Kinder Morgan, Inc. Common Stock",N
1649,2867,KMX,CarMax Inc,N
1651,2871,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,N
1653,2876,KNX,Knight-Swift Transportation Holdings Inc.,N
1654,2877,KO,Coca-Cola Company (The) Common Stock,N
1655,2880,KODK,Eastman Kodak Company Common New,N
1657,2884,KOLD,ProShares UltraShort Bloomberg Natural Gas,Y
1661,2891,KOS,Kosmos Energy Ltd. Common Shares (DE),N
1662,2893,KR,Kroger Company (The) Common Stock,N
1663,2894,KRBN,KraneShares Global Carbon Strategy ETF,Y
1665,2896,KRE,SPDR S&P Regional Banking ETF,Y
1669,2900,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,N
1672,2905,KSS,Kohl's Corporation Common Stock,N
1680,2918,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,Y
1683,2922,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",N
1685,2924,LABD,Direxion Daily S&P Biotech Bear 3X Shares,Y
1686,2925,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Y
1687,2926,LAC,Lithium Americas Corp. Common Shares,N
1689,2928,LADR,Ladder Capital Corp Class A Common Stock,N
1693,2934,LC,LendingClub Corporation Common Stock,N
1694,2937,LCI,Lannett Co Inc Common Stock,N
1701,2947,LDOS,"Leidos Holdings, Inc. Common Stock",N
1703,2952,LEG,"Leggett & Platt, Incorporated Common Stock",N
1705,2955,LEN,Lennar Corporation Class A Common Stock,N
1707,2958,LEU,Centrus Energy Corp. Class A Common Stock,N
1708,2959,LEV,The Lion Electric Company Common Shares,N
1709,2960,LEVI,Levi Strauss & Co Class A Common Stock,N
1710,2963,LFG,Archaea Energy Inc. Class A Common Stock,N
1712,2970,LH,Laboratory Corporation of America Holdings Common Stock,N
1713,2972,LHX,"L3Harris Technologies, Inc. Common Stock",N
1714,2973,LICY,Li-Cycle Holdings Corp. Common Shares,N
1716,2975,LIN,Linde plc Ordinary Share,N
1718,2979,LL,"LL Flooring Holdings, Inc. Common Stock",N
1720,2981,LLY,Eli Lilly and Company Common Stock,N
1721,2982,LMND,"Lemonade, Inc. Common Stock",N
1722,2983,LMT,Lockheed Martin Corporation Common Stock,N
1723,2984,LNC,Lincoln National Corporation Common Stock,N
1724,2986,LNG,"Cheniere Energy, Inc. Common Stock",N
1728,2991,LODE,Comstock Inc. Common Stock,N
1731,2997,LOW,"Lowe's Companies, Inc. Common Stock",N
1733,2999,LPI,"Laredo Petroleum, Inc. Common Stock",N
1735,3002,LPX,Louisiana-Pacific Corporation Common Stock,N
1736,3003,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Y
1741,3010,LRN,"Stride, Inc. Common Stock",N
1744,3016,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,N
1746,3019,LTH,"Life Time Group Holdings, Inc. Common Stock",N
1747,3020,LTHM,Livent Corporation Common Stock,N
1750,3023,LU,"Lufax Holding Ltd American Depositary Shares, two of which representing one Ordinary Share",N
1751,3024,LUMN,"Lumen Technologies, Inc. Common Stock",N
1752,3025,LUV,Southwest Airlines Company Common Stock,N
1754,3028,LVS,Las Vegas Sands Corp. Common Stock,N
1756,3030,LW,"Lamb Weston Holdings, Inc. Common Stock ",N
1759,3033,LXU,"LSB Industries, Inc. Common Stock",N
1760,3034,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N
1761,3036,LYG,Lloyds Banking Group Plc American Depositary Shares,N
1762,3037,LYV,"Live Nation Entertainment, Inc. Common Stock",N
1764,3039,M,Macy's Inc Common Stock,N
1765,3040,MA,Mastercard Incorporated Common Stock,N
1767,3043,MAC,Macerich Company (The) Common Stock,N
1768,3044,MAG,MAG Silver Corporation Ordinary Shares,N
1770,3047,MAIN,Main Street Capital Corporation Common Stock,N
1773,3051,MANU,Manchester United Ltd. Class A Ordinary Shares,N
1774,3054,MAS,Masco Corporation Common Stock,N
1778,3059,MAXR,Maxar Technologies Inc.,N
1779,3065,MBI,MBIA Inc. Common Stock,N
1782,3073,MCD,McDonald's Corporation Common Stock,N
1785,3079,MCO,Moody's Corporation Common Stock,N
1787,3083,MCW,"Mister Car Wash, Inc. Common Stock",N
1792,3089,MDT,Medtronic plc. Ordinary Shares,N
1794,3092,MDY,SPDR MidCap Trust Series I,Y
1802,3104,MET,"MetLife, Inc. Common Stock",N
1805,3107,MFA,"MFA Financial, Inc.",N
1806,3108,MFC,Manulife Financial Corporation Common Stock,N
1808,3113,MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,N
1810,3119,MGA,"Magna International, Inc. Common Stock",N
1813,3124,MGM,MGM Resorts International Common Stock,N
1815,3131,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,N
1816,3136,MHK,"Mohawk Industries, Inc. Common Stock",N
1819,3145,MIMO,Airspan Networks Holdings Inc. Common Stock,N
1821,3153,MIR,"Mirion Technologies, Inc. Class A Common Stock",N
1822,3157,MITT,"AG Mortgage Investment Trust, Inc. Common Stock",N
1824,3160,MJ,ETFMG Alternative Harvest ETF,Y
1826,3163,MKC,"McCormick & Company, Incorporated Common Stock",N
1827,3164,MKFG,Markforged Holding Corporation Common Stock,N
1829,3166,ML,MoneyLion Inc. Class A Common Stock,N
1837,3179,MMC,"Marsh & McLennan Companies, Inc. Common Stock",N
1839,3186,MMM,3M Company Common Stock,N
1840,3187,MMP,Magellan Midstream Partners L.P. Limited Partnership,N
1843,3194,MMX,Maverix Metals Inc. Common Shares,N
1846,3201,MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",N
1847,3203,MO,"Altria Group, Inc.",N
1850,3206,MODG,Topgolf Callaway Brands Corp. Common Stock,N
1856,3215,MOS,Mosaic Company (The) Common Stock,N
1858,3221,MP,MP Materials Corp. Common Stock,N
1859,3224,MPC,Marathon Petroleum Corporation Common Stock,N
1860,3225,MPLN,MultiPlan Corporation Class A Common Stock,N
1861,3226,MPLX,MPLX LP Common Units Representing Limited Partner Interests,N
1862,3230,MPW,"Medical Properties Trust, Inc. common stock",N
1865,3238,MRK,"Merck & Company, Inc. Common Stock (new)",N
1866,3239,MRO,Marathon Oil Corporation Common Stock,N
1867,3241,MS,Morgan Stanley Common Stock,N
1871,3247,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,N
1874,3250,MSI,"Motorola Solutions, Inc. Common Stock",N
1876,3254,MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,Y
1877,3259,MT,Arcelor Mittal NY Registry Shares NEW,N
1878,3260,MTA,Metalla Royalty & Streaming Ltd. Common Shares,N
1879,3262,MTB,M&T Bank Corporation Common Stock,N
1881,3265,MTDR,Matador Resources Company Common Stock,N
1882,3266,MTG,MGIC Investment Corporation Common Stock,N
1890,3280,MTZ,"MasTec, Inc. Common Stock",N
1894,3289,MUR,Murphy Oil Corporation Common Stock,N
1897,3295,MVO,MV Oil Trust Units of Beneficial Interests,N
1901,3301,MX,Magnachip Semiconductor Corporation Common Stock,N
1904,3311,MYOV,Myovant Sciences Ltd. Common Shares,N
1910,3320,NAK,"Northern Dynasty Minerals, Ltd. Common Stock",N
1913,3323,NAPA,"The Duckhorn Portfolio, Inc. Common Stock",N
1914,3325,NAT,Nordic American Tankers Limited Common Stock,N
1918,3342,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,N
1919,3343,NCR,NCR Corporation Common Stock,N
1920,3351,NE,Noble Corporation plc A Ordinary Shares,N
1922,3354,NEE,"NextEra Energy, Inc. Common Stock",N
1923,3355,NEM,Newmont Corporation,N
1924,3357,NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests",N
1926,3359,NET,"Cloudflare, Inc. Class A Common Stock",N
1927,3361,NETI,Eneti Inc. Common Stock,N
1931,3365,NEWP,New Pacific Metals Corp. Common Shares,N
1932,3366,NEWR,"New Relic, Inc. Common Stock",N
1933,3367,NEX,NexTier Oilfield Solutions Inc. Common Stock,N
1936,3370,NFGC,New Found Gold Corp Common Shares,N
1939,3377,NG,Novagold Resources Inc.,N
1940,3379,NGD,New Gold Inc.,N
1941,3381,NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",N
1942,3382,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,N
1943,3383,NGS,"Natural Gas Services Group, Inc. Common Stock",N
1948,3389,NHWK,"NightHawk Biosciences, Inc. Common Stock",N
1949,3390,NI,NiSource Inc Common Stock,N
1952,3395,NILE,"BitNile Holdings, Inc. Common Stock",N
1953,3398,NINE,"Nine Energy Service, Inc. Common Stock",N
1954,3399,NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",N
1957,3405,NKE,"Nike, Inc. Common Stock",N
1960,3410,NLS,"Nautilus, Inc. Common Stock",N
1961,3411,NLY,Annaly Capital Management Inc. Common Stock,N
1964,3418,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,N
1972,3430,NOC,Northrop Grumman Corporation Common Stock,N
1973,3432,NOG,"Northern Oil and Gas, Inc. Common Stock",N
1974,3433,NOK,Nokia Corporation Sponsored American Depositary Shares,N
1976,3439,NOV,NOV Inc. Common Stock,N
1977,3440,NOVA,Sunnova Energy International Inc. Common Stock,N
1978,3442,NOW,"ServiceNow, Inc. Common Stock",N
1983,3452,NRG,"NRG Energy, Inc. Common Stock",N
1984,3455,NRGV,"Energy Vault Holdings, Inc. Common Stock",N
1987,3462,NS,Nustar Energy L.P.  Common Units,N
1989,3464,NSC,Norfolk Southern Corporation Common Stock,N
1995,3481,NTR,Nutrien Ltd. Common Shares,N
1997,3487,NU,Nu Holdings Ltd. Class A Ordinary Shares,N
1998,3492,NUE,Nucor Corporation Common Stock,N
1999,3495,NUGT,Direxion Daily Gold Miners Index Bull 2XShares,Y
2004,3514,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),N
2005,3515,NVO,Novo Nordisk A/S Common Stock,N
2006,3518,NVRO,Nevro Corp. Common Stock,N
2007,3519,NVS,Novartis AG Common Stock,N
2008,3520,NVST,Envista Holdings Corporation Common Stock,N
2009,3521,NVT,nVent Electric plc Ordinary Shares ,N
2010,3522,NVTA,Invitae Corporation Common Stock,N
2014,3529,NXE,Nexgen Energy Ltd. Common Shares,N
2017,3537,NYCB,"New York Community Bancorp, Inc. Common Stock",N
2018,3539,NYT,New York Times Company (The) Common Stock,N
2019,3541,O,Realty Income Corporation Common Stock,N
2021,3549,OBE,Obsidian Energy Ltd. Common Shares,N
2023,3552,OC,Owens Corning Inc Common Stock New,N
2029,3565,OFC,Corporate Office Properties Trust Common Stock,N
2033,3572,OGN,Organon & Co. Common Stock ,N
2035,3574,OHI,"Omega Healthcare Investors, Inc. Common Stock",N
2037,3577,OIH,VanEck Oil Services ETF,Y
2041,3583,OIS,"Oil States International, Inc. Common Stock",N
2042,3584,OKE,"ONEOK, Inc. Common Stock",N
2043,3585,OLN,Olin Corporation Common Stock,N
2044,3586,OLO,Olo Inc. Class A Common Stock,N
2046,3588,OMC,Omnicom Group Inc. Common Stock,N
2047,3589,OMF,"OneMain Holdings, Inc. Common Stock",N
2049,3592,OMI,"Owens & Minor, Inc. Common Stock",N
2057,3601,ONON,On Holding AG Class A Ordinary Shares,N
2062,3607,OPAD,Offerpad Solutions Inc. Class A Common Stock,N
2063,3609,OPFI,OppFi Inc. Class A Common Stock,N
2064,3612,OPTT,"Ocean Power Technologies, Inc. Common Stock",N
2066,3614,OR,Osisko Gold Royalties Ltd Common Shares,N
2067,3615,ORA,"Ormat Technologies, Inc. Common Stock",N
2068,3616,ORAN,Orange,N
2069,3617,ORC,"Orchid Island Capital, Inc. Common Stock",N
2070,3618,ORCC,Owl Rock Capital Corporation Common Stock,N
2071,3619,ORCL,Oracle Corporation Common Stock,N
2073,3621,ORI,Old Republic International Corporation Common Stock,N
2074,3622,ORLA,Orla Mining Ltd. Common Shares,N
2076,3624,OSCR,"Oscar Health, Inc. Class A Common Stock",N
2078,3628,OSH,"Oak Street Health, Inc. Common Stock",N
2080,3631,OTIS,Otis Worldwide Corporation Common Stock ,N
2084,3635,OUST,"Ouster, Inc. Common Stock",N
2088,3644,OVV,Ovintiv Inc. (DE),N
2089,3645,OWL,Blue Owl Capital Inc. Class A Common Stock,N
2090,3646,OWLT,"Owlet, Inc. Class A Common Stock",N
2092,3649,OXY,Occidental Petroleum Corporation Common Stock,N
2093,3654,PACK,Ranpak Holdings Corp Class A Common Stock,N
2095,3656,PAGS,PagSeguro Digital Ltd. Class A Common Shares,N
2098,3664,PAR,PAR Technology Corporation Common Stock,N
2099,3665,PARR,"Par Pacific Holdings, Inc.  Common Stock",N
2100,3666,PATH,"UiPath, Inc. Class A Common Stock",N
2101,3668,PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,Y
2104,3672,PAYC,"Paycom Software, Inc. Common Stock",N
2106,3674,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),N
2109,3680,PBF,PBF Energy Inc. Class A Common Stock,N
2111,3682,PBI,Pitney Bowes Inc. Common Stock,N
2114,3687,PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,N
2116,3690,PBT,Permian Basin Royalty Trust Common Stock,N
2119,3696,PCG,Pacific Gas & Electric Co. Common Stock,N
2122,3704,PD,"PagerDuty, Inc. Common Stock",N
2126,3713,PEAK,"Healthpeak Properties, Inc. Common Stock",N
2128,3716,PEG,Public Service Enterprise Group Incorporated Common Stock,N
2132,3724,PFE,"Pfizer, Inc. Common Stock",N
2136,3731,PFGC,Performance Food Group Company Common Stock,N
2138,3737,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,N
2140,3742,PFSI,"PennyMac Financial Services, Inc. Common Stock",N
2141,3745,PG,Procter & Gamble Company (The) Common Stock,N
2144,3751,PGR,Progressive Corporation (The) Common Stock,N
2147,3756,PGTI,"PGT Innovations, Inc.",N
2149,3759,PH,Parker-Hannifin Corporation Common Stock,N
2151,3763,PHG,Koninklijke Philips N.V. NY Registry Shares,N
2152,3767,PHM,"PulteGroup, Inc. Common Stock",N
2156,3779,PII,Polaris Inc. Common Stock,N
2160,3785,PINS,"Pinterest, Inc. Class A Common Stock",N
2164,3795,PK,Park Hotels & Resorts Inc. Common Stock ,N
2170,3801,PL,Planet Labs PBC Class A Common Stock,N
2171,3804,PLD,"Prologis, Inc. Common Stock",N
2172,3806,PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),N
2173,3808,PLNT,"Planet Fitness, Inc. Common Stock",N
2175,3813,PLTR,Palantir Technologies Inc. Class A Common Stock,N
2176,3814,PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",N
2178,3816,PM,Philip Morris International Inc Common Stock,N
2179,3823,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,N
2180,3825,PNC,"PNC Financial Services Group, Inc. (The) Common Stock",N
2183,3831,PNR,Pentair plc. Ordinary Share,N
2184,3833,PNW,Pinnacle West Capital Corporation Common Stock,N
2185,3835,POL,Polished Inc. Common Stock,N
2187,3838,POST,"Post Holdings, Inc. Common Stock",N
2189,3841,PPG,"PPG Industries, Inc. Common Stock",N
2190,3843,PPL,PPL Corporation Common Stock,N
2191,3849,PR,Permian Resources Corporation Class A Common Stock,N
2194,3855,PRG,"PROG Holdings, Inc. Common Stock",N
2195,3856,PRGO,Perrigo Company plc Ordinary Shares,N
2202,3868,PRTY,Party City Holdco Inc. Common Stock,N
2203,3869,PRU,"Prudential Financial, Inc. Common Stock",N
2204,3870,PSA,Public Storage Common Stock,N
2210,3897,PSN,Parsons Corporation Common Stock,N
2213,3901,PSQ,ProShares Short QQQ,Y
2215,3903,PST,ProShares UltraShort Lehman 7-10 Year Treasury,Y
2216,3904,PSTG,"Pure Storage, Inc. Class A Common Stock",N
2218,3907,PSX,Phillips 66 Common Stock,N
2224,3920,PUMP,ProPetro Holding Corp. Common Stock,N
2227,3924,PVH,PVH Corp. Common Stock,N
2228,3926,PVL,Permianville Royalty Trust Trust Units ,N
2230,3930,PWR,"Quanta Services, Inc. Common Stock",N
2235,3936,PXD,Pioneer Natural Resources Company Common Stock,N
2243,3954,QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",N
2249,3965,QGEN,Qiagen N.V. Common Shares ,N
2250,3968,QID,ProShares UltraShort QQQ,Y
2251,3972,QLD,ProShares Ultra QQQ,Y
2254,3986,QS,QuantumScape Corporation Class A Common Stock,N
2255,3988,QSR,Restaurant Brands International Inc. Common Shares,N
2260,3999,QUOT,Quotient Technology Inc. Common Stock,N
2262,4009,R,"Ryder System, Inc. Common Stock",N
2265,4013,RACE,Ferrari N.V. Common Shares,N
2266,4014,RAD,Rite Aid Corporation Common Stock,N
2267,4016,RAMP,"LiveRamp Holdings, Inc. Common Stock",N
2268,4022,RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,N
2271,4026,RBLX,Roblox Corporation Class A Common Stock,N
2272,4028,RBOT,Vicarious Surgical Inc. Class A Common Stock,N
2274,4030,RC,Ready Capital Corproation Common Stock,N
2277,4038,RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,N
2278,4040,RCUS,"Arcus Biosciences, Inc. Common Stock",N
2280,4044,RDN,Radian Group Inc. Common Stock,N
2281,4047,RDW,Redwire Corporation Common Stock,N
2286,4053,REI,"Ring Energy, Inc. Common Stock",N
2289,4056,REM,iShares Trust iShares Mortgage Real Estate ETF,Y
2291,4059,RENN,"Renren Inc. American Depositary Shares, each representing fifteen Class A ordinary shares",N
2299,4073,REXR,"Rexford Industrial Realty, Inc. Common Stock",N
2302,4076,RF,Regions Financial Corporation Common Stock,N
2304,4085,RFP,Resolute Forest Products Inc. Common Stock,N
2308,4089,RGR,"Sturm, Ruger & Company, Inc. Common Stock",N
2309,4090,RGS,Regis Corporation Common Stock,N
2310,4092,RH,RH Common Stock,N
2311,4095,RHI,Robert Half International Inc. Common Stock,N
2315,4101,RIG,Transocean Ltd (Switzerland) Common Stock,N
2318,4105,RIO,Rio Tinto Plc Common Stock,N
2319,4109,RITM,Rithm Capital Corp. Common Stock,N
2320,4112,RJF,"Raymond James Financial, Inc. Common Stock",N
2322,4114,RKT,"Rocket Companies, Inc. Class A Common Stock",N
2323,4116,RL,Ralph Lauren Corporation Common Stock,N
2324,4117,RLGT,"Radiant Logistics, Inc. Common Stock",N
2327,4121,RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",N
2331,4131,RNG,"RingCentral, Inc. Class A Common Stock",N
2338,4144,ROL,"Rollins, Inc. Common Stock",N
2346,4162,RRC,Range Resources Corporation Common Stock,N
