symbol,description,type
LGO,Largo Inc. - Common Shares,S
LI,Li Auto Inc. - American Depositary Shares,S
LIFE,"aTyr Pharma, Inc. - Common Stock",S
LIFW,"MSP Recovery, Inc. - Class A Common Stock",S
LILA,Liberty Latin America Ltd. - Class A Common Stock,S
LILAK,Liberty Latin America Ltd. - Class C Common Stock,S
LILM,Lilium N.V. - Class A Ordinary Shares Status Alert: Deficient,S
LIN,Linde plc - Ordinary Shares,S
LINC,Lincoln Educational Services Corporation - Common Stock,S
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,S
LIQT,"LiqTech International, Inc. - Common Stock",S
LITE,Lumentum Holdings Inc. - Common Stock,S
LIVN,LivaNova PLC - Ordinary Shares,S
LIZI,LIZHI INC. - American Depositary Shares,S
LKFN,Lakeland Financial Corporation - Common Stock,S
LKQ,LKQ Corporation - Common Stock,S
LLYVA,Liberty Media Corporation - Series A Liberty Live Common Stock,S
LMAT,"LeMaitre Vascular, Inc. - Common Stock",S
LMB,"Limbach Holdings, Inc. - Common Stock",S
LMBS,First Trust Low Duration Opportunities ETF,E
LMNR,Limoneira Co - Common Stock,S
LNSR,"LENSAR, Inc. - Common Stock",S
LNT,Alliant Energy Corporation - Common Stock,S
LNTH,"Lantheus Holdings, Inc. - Common Stock",S
LNW,"Light & Wonder, Inc.  - Common Stock",S
LNZA,"LanzaTech Global, Inc. - Common Stock",S
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",S
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",S
LOGI,Logitech International S.A. - Registered Shares,S
LOOP,"Loop Industries, Inc. - Common Stock",S
LOPE,"Grand Canyon Education, Inc. - Common Stock",S
LOVE,The Lovesac Company - Common Stock,S
LPCN,Lipocine Inc. - Common Stock,S
LPLA,LPL Financial Holdings Inc. - Common Stock,S
LPRO,Open Lending Corporation - Common Stock,S
LPSN,"LivePerson, Inc. - Common Stock",S
LPTX,"Leap Therapeutics, Inc. - Common Stock",S
LQDA,Liquidia Corporation - Common Stock,S
LQDT,"Liquidity Services, Inc. - Common Stock",S
LRCX,Lam Research Corporation - Common Stock,S
LRMR,"Larimar Therapeutics, Inc. - Common Stock",S
LRND,IQ U.S. Large Cap R&D Leaders ETF,E
LSAK,"Lesaka Technologies, Inc. - Common Stock",S
LSCC,Lattice Semiconductor Corporation - Common Stock,S
LSEA,Landsea Homes Corporation - Common Stock,S
LSTR,"Landstar System, Inc. - Common Stock",S
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock,S
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock,S
LTBR,Lightbridge Corporation - Common Stock,S
LTRN,Lantern Pharma Inc. - Common Stock,S
LTRX,"Lantronix, Inc. - Common Stock",S
LTRY,"Lottery.com, Inc. - Common Stock Status Alert: Deficient and Delinquent",S
LULU,lululemon athletica inc. - Common Stock,S
LUNA,Luna Innovations Incorporated - Common Stock,S
LUNG,Pulmonx Corporation - Common Stock,S
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,E
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",S
LVOX,"LiveVox Holdings, Inc. - Class A Common Stock",S
LVTX,LAVA Therapeutics N.V. - Ordinary Shares,S
LWLG,"Lightwave Logic, Inc. - Common Stock",S
LX,LexinFintech Holdings Ltd. - American Depositary Shares,S
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",S
LYEL,"Lyell Immunopharma, Inc. - Common Stock",S
LYFT,"Lyft, Inc. - Class A Common Stock",S
LYRA,"Lyra Therapeutics, Inc. - Common Stock",S
LYTS,LSI Industries Inc. - Common Stock,S
LZ,"LegalZoom.com, Inc. - Common Stock",S
MACK,"Merrimack Pharmaceuticals, Inc. - Common Stock",S
MAGS,Roundhill Magnificent Seven ETF,E
MAMA,"Mama's Creations, Inc. - Common Stock",S
MANH,"Manhattan Associates, Inc. - Common Stock",S
MAR,Marriott International - Class A Common Stock,S
MARA,"Marathon Digital Holdings, Inc. - Common Stock",S
MASI,Masimo Corporation - Common Stock,S
MASS,908 Devices Inc. - Common Stock,S
MAT,"Mattel, Inc. - Common Stock",S
MATW,Matthews International Corporation - Class A Common Stock,S
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,E
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",S
MBB,iShares MBS ETF,E
MBIN,Merchants Bancorp - Common Stock,S
MBLY,Mobileye Global Inc. - Class A Common Stock,S
MBOT,Microbot Medical Inc.  - Common Stock,S
MBUU,"Malibu Boats, Inc. - Common Stock",S
MBWM,Mercantile Bank Corporation - Common Stock,S
MCBC,Macatawa Bank Corporation - Common Stock,S
MCBS,"MetroCity Bankshares, Inc. - Common Stock",S
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",S
MCHI,iShares MSCI China ETF,E
MCHP,Microchip Technology Incorporated - Common Stock,S
MCHX,"Marchex, Inc. - Class B Common Stock",S
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",S
MDB,"MongoDB, Inc. - Class A Common Stock",S
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",S
MDGS,Medigus Ltd. - American Depositary Shares,S
MDIV,Multi-Asset Diversified Income Index Fund,E
MDLZ,"Mondelez International, Inc. - Class A Common Stock",S
MDRX,Veradigm Inc. - common stock Status Alert: Delinquent,S
MDVL,"MedAvail Holdings, Inc.  - Common Stock Status Alert: Delinquent",S
MDWD,MediWound Ltd. - Ordinary Shares,S
MDXG,"MiMedx Group, Inc - Common Stock",S
MEDP,"Medpace Holdings, Inc. - Common Stock",S
MEIP,"MEI Pharma, Inc. - Common Stock",S
MELI,"MercadoLibre, Inc. - Common Stock",S
MEOH,Methanex Corporation - Common Stock,S
MERC,Mercer International Inc. - Common Stock,S
MESA,"Mesa Air Group, Inc. - Common Stock Status Alert: Deficient",S
META,"Meta Platforms, Inc. - Class A Common Stock",S
METC,"Ramaco Resources, Inc. - Class A Common Stock",S
MFIC,MidCap Financial Investment Corporation - Closed End Fund,S
MFIN,Medallion Financial Corp. - Common Stock,S
MGEE,MGE Energy Inc. - Common Stock,S
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,S
MGNI,"Magnite, Inc. - Common Stock",S
MGNX,"MacroGenics, Inc. - Common Stock",S
MGPI,"MGP Ingredients, Inc. - Common Stock",S
MGRC,McGrath RentCorp - Common Stock,S
MGTX,MeiraGTx Holdings plc - Ordinary Shares,S
MHLD,"Maiden Holdings, Ltd. - Common Stock",S
MIDD,The Middleby Corporation - Common Stock,S
MILN,Global X Millennial Consumer ETF,E
MIND,"MIND Technology, Inc. - Common Stock",S
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",S
MIRO,Miromatrix Medical Inc. - Common Stock,S
MIST,Milestone Pharmaceuticals Inc. - Common Shares,S
MITK,"Mitek Systems, Inc. - Common Stock",S
MKSI,"MKS Instruments, Inc. - Common Stock",S
MKTW,"MarketWise, Inc. - Class A Common Stock",S
MKTX,"MarketAxess Holdings, Inc. - Common Stock",S
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,S
MLKN,"MillerKnoll, Inc. - Common Stock",S
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,S
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",S
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership I,S
MMSI,"Merit Medical Systems, Inc. - Common Stock",S
MMYT,MakeMyTrip Limited - Ordinary Shares,S
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,S
MNDY,monday.com Ltd. - Ordinary Shares,S
MNKD,MannKind Corporation - Common Stock,S
MNMD,Mind Medicine (MindMed) Inc. - Common Shares,S
MNOV,"MediciNova, Inc. - Common Stock",S
MNRO,"Monro, Inc.  - Common Stock",S
MNST,Monster Beverage Corporation - Common Stock,S
MNTK,"Montauk Renewables, Inc. - Common Stock",S
MNTS,Momentus Inc. - Class A Common Stock Status Alert: Deficient,S
MNTX,"Manitex International, Inc. - common stock",S
MNY,MoneyHero Limited - Class A Ordinary Shares,S
MODV,ModivCare Inc. - Common Stock,S
MOFG,"MidWestOne Financial Group, Inc. - Common Stock",S
MOGO,Mogo Inc. - Common Shares,S
MOMO,Hello Group Inc.  - American Depositary Shares,S
MOR,MorphoSys AG - American Depositary Shares,S
MORF,"Morphic Holding, Inc. - Common Stock",S
MORN,"Morningstar, Inc. - Common Stock",S
MPAA,"Motorcar Parts of America, Inc. - Common Stock",S
MPB,Mid Penn Bancorp - Common Stock,S
MPWR,"Monolithic Power Systems, Inc. - Common Stock",S
MQ,"Marqeta, Inc. - Class A Common Stock",S
MRAI,"Marpai, Inc. - Class A Common Stock Status Alert: Deficient",S
MRAM,"Everspin Technologies, Inc. - Common Stock",S
MRCC,Monroe Capital Corporation - Closed End Fund,S
MRCY,Mercury Systems Inc - Common Stock,S
MREO,Mereo BioPharma Group plc - American Depositary Shares,S
MRNA,"Moderna, Inc. - Common Stock",S
MRNS,"Marinus Pharmaceuticals, Inc. - Common Stock",S
MRSN,"Mersana Therapeutics, Inc. - Common Stock",S
MRTN,"Marten Transport, Ltd. - Common Stock",S
MRTX,"Mirati Therapeutics, Inc. - Common Stock",S
MRUS,Merus N.V. - Common Shares,S
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",S
MRVL,"Marvell Technology, Inc. - Common Stock",S
MSBI,"Midland States Bancorp, Inc. - Common Stock",S
MSEX,Middlesex Water Company - Common Stock,S
MSFT,Microsoft Corporation - Common Stock,S
MSTR,MicroStrategy Incorporated - Class A Common Stock,S
MTCH,"Match Group, Inc. - Common Stock",S
MTEM,"Molecular Templates, Inc. - Common Stock",S
MTLS,Materialise NV - American Depositary Shares,S
MTRX,Matrix Service Company - Common Stock,S
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",S
MTTR,"Matterport, Inc. - Class A Common Stock",S
MU,"Micron Technology, Inc. - Common Stock",S
MVBF,MVB Financial Corp. - Common Stock,S
MVIS,"MicroVision, Inc. - Common Stock",S
MVST,"Microvast Holdings, Inc. - Common Stock",S
MXCT,"MaxCyte, Inc. - Common Stock",S
MXL,"MaxLinear, Inc - Common Stock",S
MYGN,"Myriad Genetics, Inc. - Common Stock",S
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",S
MYRG,"MYR Group, Inc. - Common Stock",S
NAAS,NaaS Technology Inc. - American Depositary Shares,S
NARI,"Inari Medical, Inc. - Common Stock",S
NATR,"Nature's Sunshine Products, Inc. - Common Stock",S
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",S
NAVI,Navient Corporation - Common Stock,S
NB,NioCorp Developments Ltd. - Common Stock,S
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",S
NBTB,NBT Bancorp Inc. - Common Stock,S
NCMI,"National CineMedia, Inc. - Common Stock",S
NCNO,"nCino, Inc. - Common Stock",S
NCTY,The9 Limited - American Depository Shares,S
NDAQ,"Nasdaq, Inc. - Common Stock",S
NDLS,Noodles & Company - Common Stock,S
NDSN,Nordson Corporation - Common Stock,S
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",S
NEGG,"Newegg Commerce, Inc. - Common Shares",S
NEO,"NeoGenomics, Inc. - Common Stock",S
NEOG,Neogen Corporation - Common Stock,S
NEON,Neonode Inc. - Common Stock,S
NERD,Roundhill Video Games ETF,E
NEWT,"NewtekOne, Inc. - Common Stock",S
NEXT,NextDecade Corporation - Common Stock,S
NFBK,"Northfield Bancorp, Inc. - Common Stock",S
NFE,New Fortress Energy Inc. - Class A Common Stock,S
NFLX,"Netflix, Inc. - Common Stock",S
NFTY,First Trust India Nifty 50 Equal Weight ETF,E
NGMS,NeoGames S.A. - Ordinary Shares,S
NHTC,Natural Health Trends Corp. - Commn Stock,S
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,S
NIU,Niu Technologies - American Depositary Shares,S
NKTX,"Nkarta, Inc. - Common Stock",S
NLTX,"Neoleukin Therapeutics, Inc. - Common Stock",S
NMFC,New Mountain Finance Corporation - Common Stock,S
NMIH,NMI Holdings Inc - Common Stock,S
NMRA,"Neumora Therapeutics, Inc. - Common Stock",S
NMRK,"Newmark Group, Inc. - Class A Common Stock",S
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,S
NN,NextNav Inc. - Common stock,S
NNBR,"NN, Inc. - Common Stock",S
NNDM,Nano Dimension Ltd. - American Depositary Shares,S
NNOX,NANO-X IMAGING LTD - Ordinary Shares,S
NOTV,"Inotiv, Inc. - Common Stock",S
NOVT,Novanta Inc. - Common Shares,S
NRC,National Research Corporation - Common Stock,S
NRDS,"NerdWallet, Inc. - Class A Common Stock",S
NRIX,"Nurix Therapeutics, Inc. - Common stock",S
NSIT,"Insight Enterprises, Inc. - Common Stock",S
NSPR,InspireMD Inc. - Common Stock,S
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",S
NTAP,"NetApp, Inc. - Common Stock",S
NTBL,"Notable Labs, Ltd. - Ordinary Shares",S
NTCT,"NetScout Systems, Inc. - Common Stock",S
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",S
NTGR,"NETGEAR, Inc. - Common Stock",S
NTLA,"Intellia Therapeutics, Inc. - Common Stock",S
NTNX,"Nutanix, Inc. - Class A Common Stock",S
NTRA,"Natera, Inc. - Common Stock",S
NTRS,Northern Trust Corporation - Common Stock,S
NTWK,NETSOL Technologies Inc. - Common Stock,S
NUVL,"Nuvalent, Inc. - Class A Common Stock",S
NVAX,"Novavax, Inc. - Common Stock",S
NVCR,NovoCure Limited - Ordinary Shares,S
NVD,GraniteShares 1.5x Short NVDA Daily ETF,E
NVDA,NVIDIA Corporation - Common Stock,S
NVDL,GraniteShares 1.5x Long NVDA Daily ETF,E
NVDS,AXS 1.25X NVDA Bear Daily ETF,E
NVEE,"NV5 Global, Inc. - Common Stock",S
NVEI,Nuvei Corporation - Subordinate Voting Shares,S
NVMI,Nova Ltd. - Ordinary Shares,S
NVNO,enVVeno Medical Corporation - Common Stock,S
NVTS,Navitas Semiconductor Corporation - Common Stock,S
NVX,NOVONIX Limited - American Depository Shares,S
NWBI,"Northwest Bancshares, Inc. - Common Stock",S
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",S
NWL,Newell Brands Inc. - Common Stock,S
NWPX,Northwest Pipe Company - Common Stock,S
NWS,News Corporation - Class B Common Stock,S
NWSA,News Corporation - Class A Common Stock,S
NXPI,NXP Semiconductors N.V. - Common Stock,S
NXST,"Nexstar Media Group, Inc. - Common Stock",S
NXT,Nextracker Inc. - Class A Common Stock,S
NXTC,"NextCure, Inc. - Common Stock",S
NXTG,First Trust Indxx NextG ETF,E
NYMT,"New York Mortgage Trust, Inc. - Common Stock",S
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,E
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,E
OABI,"OmniAb, Inc. - Common Stock",S
OB,Outbrain Inc. - Common Stock,S
OCFC,OceanFirst Financial Corp. - Common Stock,S
OCG,Oriental Culture Holding LTD - Ordinary Shares,S
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,S
OCUL,"Ocular Therapeutix, Inc. - Common Stock",S
OCUP,"Ocuphire Pharma, Inc. - Common Stock",S
OCX,Oncocyte Corporation - Common Stock,S
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,S
ODDS,Pacer BlueStar Digital Entertainment ETF,E
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",S
ODP,The ODP Corporation - Common Stock,S
OFIX,Orthofix Medical Inc.  - Common Stock,S
OFS,OFS Capital Corporation - Closed End Fund,S
OGI,Organigram Holdings Inc. - Common Shares,S
OKTA,"Okta, Inc. - Class A Common Stock",S
OLED,Universal Display Corporation - Common Stock,S
OLK,Olink Holding AB (publ) - American Depositary Shares,S
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",S
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",S
OLPX,"Olaplex Holdings, Inc. - Common Stock",S
OM,"Outset Medical, Inc. - Common Stock",S
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares,S
OMCL,"Omnicell, Inc. - Common Stock",S
OMER,Omeros Corporation - Common Stock,S
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock Status Alert: Delinquent",S
OMGA,"Omega Therapeutics, Inc. - Common Stock",S
ON,ON Semiconductor Corporation - Common Stock,S
ONB,Old National Bancorp - Common Stock,S
ONDS,Ondas Holdings Inc. - Common Stock,S
ONEQ,Fidelity Nasdaq Composite Index ETF,E
ONEW,OneWater Marine Inc. - Class A Common Stock,S
ONVO,"Organovo Holdings, Inc. - Common Stock",S
OPAL,OPAL Fuels Inc. - Class A Common Stock,S
OPBK,OP Bancorp - Common Stock,S
OPCH,"Option Care Health, Inc. - Common Stock",S
OPEN,Opendoor Technologies Inc  - Common Stock,S
OPI,Office Properties Income Trust - Common Shares of Beneficial Interest,S
OPK,"Opko Health, Inc. - Common Stock",S
OPRA,Opera Limited - American Depositary Shares,S
OPRT,Oportun Financial Corporation - common stock,S
OPRX,OptimizeRx Corporation - Common Stock,S
ORGO,Organogenesis Holdings Inc.  - Class A,S
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",S
ORLY,"O'Reilly Automotive, Inc. - Common Stock",S
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,S
ORRF,Orrstown Financial Services Inc - Common Stock,S
ORTX,Orchard Therapeutics plc - American Depositary Shares,S
OSBC,"Old Second Bancorp, Inc. - Common Stock",S
OSIS,"OSI Systems, Inc. - Common Stock",S
OSPN,OneSpan Inc. - Common Stock,S
OSS,"One Stop Systems, Inc. - Common Stock",S
OSUR,"OraSure Technologies, Inc. - Common Stock",S
OSW,OneSpaWorld Holdings Limited - Common Shares,S
OTEX,Open Text Corporation - Common Shares,S
OTLY,Oatly Group AB - American Depositary Shares Status Alert: Deficient,S
OTTR,Otter Tail Corporation - Common Stock,S
OVID,Ovid Therapeutics Inc. - Common Stock,S
OXSQ,Oxford Square Capital Corp. - Closed End Fund,S
OZK,Bank OZK - Common Stock,S
PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner I",S
PACB,"Pacific Biosciences of California, Inc. - Common Stock",S
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",S
PAHC,Phibro Animal Health Corporation - Class A Common Stock,S
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,S
PANW,"Palo Alto Networks, Inc. - Common Stock",S
PARA,Paramount Global - Class B Common Stock,S
PARAA,Paramount Global - Class A Common Stock,S
PATK,"Patrick Industries, Inc. - Common Stock",S
PAVM,PAVmed Inc. - Common Stock Status Alert: Deficient,S
PAX,Patria Investments Limited - Class A Common Shares,S
PAYO,Payoneer Global Inc. - Common Stock,S
PAYS,"Paysign, Inc. - Common Stock",S
PAYX,"Paychex, Inc. - Common Stock",S
PBPB,Potbelly Corporation - Common Stock,S
PBYI,Puma Biotechnology Inc - Common Stock,S
PCAR,PACCAR Inc. - Common Stock,S
PCB,PCB Bancorp - Common Stock,S
PCH,PotlatchDeltic Corporation - Common Stock,S
PCRX,"Pacira BioSciences, Inc. - Common Stock",S
PCT,"PureCycle Technologies, Inc. - Common stock",S
PCTI,"PCTEL, Inc. - Common Stock",S
PCTY,Paylocity Holding Corporation - Common Stock,S
PCVX,"Vaxcyte, Inc. - Common Stock",S
PCYO,Pure Cycle Corporation - Common Stock,S
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,E
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,E
PDCO,"Patterson Companies, Inc. - Common Stock",S
PDD,PDD Holdings Inc. - American Depositary Shares,S
PDFS,"PDF Solutions, Inc. - Common Stock",S
PDP,Invesco Dorsey Wright Momentum ETF,E
PDSB,PDS Biotechnology Corporation - Common Stock,S
PEBO,Peoples Bancorp Inc. - Common Stock,S
PECO,"Phillips Edison & Company, Inc. - Common Stock",S
PEGA,Pegasystems Inc. - Common Stock,S
PENN,"PENN Entertainment, Inc. - Common Stock",S
PEP,"PepsiCo, Inc. - Common Stock",S
PERI,Perion Network Ltd - Ordinary Shares,S
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",S
PETQ,"PetIQ, Inc. - Class A Common Stock",S
PETS,"PetMed Express, Inc. - Common Stock",S
PEY,Invesco High Yield Equity Dividend Achievers ETF,E
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,E
PFBC,Preferred Bank - Common Stock,S
PFC,Premier Financial Corp.  - Common Stock,S
PFF,iShares Preferred and Income Securities ETF,E
PFG,Principal Financial Group Inc - Common Stock,S
PFI,Invesco Dorsey Wright Financial Momentum ETF,E
PFM,Invesco Dividend Achievers ETF,E
PFMT,Performant Financial Corporation - Common Stock,S
PGC,Peapack-Gladstone Financial Corporation - Common Stock,S
PGEN,"Precigen, Inc. - Common Stock",S
PGJ,Invesco Golden Dragon China ETF,E
PGNY,"Progyny, Inc. - Common Stock",S
PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,S
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",S
PHO,Invesco Water Resources ETF,E
PHXM,PHAXIAM Therapeutics S.A. - American Depositary Shares,S
PI,"Impinj, Inc. - Common Stock",S
PID,Invesco International Dividend Achievers ETF,E
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,E
PINC,"Premier, Inc. - Class A Common Stock",S
PIO,Invesco Global Water ETF,E
PIXY,"ShiftPixy, Inc. - Common Stock Status Alert: Deficient",S
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,E
PKBK,"Parke Bancorp, Inc. - Common Stock",S
PKOH,Park-Ohio Holdings Corp. - Common Stock,S
PKW,Invesco BuyBack Achievers ETF,E
PLAB,"Photronics, Inc. - Common Stock",S
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",S
PLCE,"Children's Place, Inc. (The) - Common Stock",S
PLL,Piedmont Lithium Inc.   - Common Stock,S
PLMR,"Palomar Holdings, Inc. - Common stock",S
PLRX,"Pliant Therapeutics, Inc. - Common Stock",S
PLSE,"Pulse Biosciences, Inc - Common Stock",S
PLTK,Playtika Holding Corp. - Common Stock,S
PLUG,"Plug Power, Inc. - Common Stock",S
PLUS,ePlus inc. - Common Stock,S
PLXS,Plexus Corp. - Common Stock,S
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares,S
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock",S
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",S
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",S
PNQI,Invesco Nasdaq Internet ETF,E
PNT,POINT Biopharma Global Inc.  - Common Stock,S
PNTG,"The Pennant Group, Inc. - Common Stock",S
PODD,Insulet Corporation - Common Stock,S
POOL,Pool Corporation - Common Stock,S
POTX,Global X Cannabis ETF,E
POWI,"Power Integrations, Inc. - Common Stock",S
POWL,"Powell Industries, Inc. - Common Stock",S
POWW,"AMMO, Inc. - Common Stock",S
PPBI,Pacific Premier Bancorp Inc - Common Stock,S
PPBT,Purple Biotech Ltd. - American Depositary Shares,S
PPC,Pilgrim's Pride Corporation - Common Stock,S
PPH,VanEck Pharmaceutical ETF,E
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",S
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",S
PPTA,Perpetua Resources Corp. - Common Shares,S
PRAA,"PRA Group, Inc. - Common Stock",S
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",S
PRCH,"Porch Group, Inc. - Common Stock",S
PRCT,PROCEPT BioRobotics Corporation - Common Stock,S
PRDO,Perdoceo Education Corporation - Common Stock,S
PRFT,"Perficient, Inc. - Common Stock",S
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,E
PRGS,Progress Software Corporation - Common Stock,S
PRLD,Prelude Therapeutics Incorporated - Common Stock,S
PRME,"Prime Medicine, Inc. - Common Stock",S
PRN,Invesco Dorsey Wright Industrials Momentum ETF,E
PROF,Profound Medical Corp. - common stock,S
PROK,ProKidney Corp. - Class A Ordinary Shares,S
PRPH,"ProPhase Labs, Inc. - Common Stock",S
PRPL,"Purple Innovation, Inc. - Common Stock",S
PRPO,"Precipio, Inc. - Common Stock",S
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,S
PRSR,Prospector Capital Corp. - Class A Ordinary Shares Status Alert: Deficient,S
PRTA,Prothena Corporation plc - Ordinary Shares,S
PRTG,Portage Biotech Inc. - Common Stock,S
PRTS,"CarParts.com, Inc. - Common Stock",S
PRVA,"Privia Health Group, Inc. - Common Stock",S
PSCC,Invesco S&P SmallCap Consumer Staples ETF,E
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,E
PSCE,Invesco S&P SmallCap Energy ETF,E
PSCF,Invesco S&P SmallCap Financials ETF,E
PSCH,Invesco S&P SmallCap Health Care ETF,E
PSCI,Invesco S&P SmallCap Industrials ETF,E
PSCM,Invesco S&P SmallCap Materials ETF,E
PSCT,Invesco S&P SmallCap Information Technology ETF,E
PSEC,Prospect Capital Corporation - Closed End Fund,S
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,E
PSMT,"PriceSmart, Inc. - Common Stock",S
PSNL,"Personalis, Inc. - Common Stock",S
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,S
PSTX,"Poseida Therapeutics, Inc. - Common Stock",S
PTC,PTC Inc. - Common Stock,S
PTCT,"PTC Therapeutics, Inc. - Common Stock",S
PTEC,Global X PropTech ETF,E
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",S
PTF,Invesco Dorsey Wright Technology Momentum ETF,E
PTGX,"Protagonist Therapeutics, Inc. - Common Stock Status Alert: Deficient",S
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,E
PTLO,Portillo's Inc. - Class A Common Stock,S
PTMN,Portman Ridge Finance Corporation - Closed End Fund,S
PTNQ,Pacer Trendpilot 100 ETF,E
PTON,"Peloton Interactive, Inc. - Common Stock",S
PTVE,Pactiv Evergreen Inc. - Common stock,S
PUBM,"PubMatic, Inc. - Class A Common Stock",S
PUI,Invesco Dorsey Wright Utilities Momentum ETF,E
PVBC,"Provident Bancorp, Inc. - Common Stock",S
PWFL,"PowerFleet, Inc. - Common Stock",S
PWP,Perella Weinberg Partners - Class A Common Stock,S
PXI,Invesco Dorsey Wright Energy Momentum ETF,E
PXLW,"Pixelworks, Inc. - Common Stock",S
PYCR,"Paycor HCM, Inc. - Common Stock",S
PYPD,PolyPid Ltd. - Ordinary Shares,S
PYPL,"PayPal Holdings, Inc. - Common Stock",S
PYXS,"Pyxis Oncology, Inc. - Common Stock",S
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,E
PZZA,"Papa John's International, Inc. - Common Stock",S
QABA,First Trust NASDAQ ABA Community Bank Index Fund,E
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,E
QCOM,QUALCOMM Incorporated - Common Stock,S
QCRH,"QCR Holdings, Inc. - Common Stock",S
QDEL,QuidelOrtho Corporation - Common Stock,S
QFIN,"Qifu Technology, Inc - American Depositary Shares",S
QIPT,Quipt Home Medical Corp. - Common Shares,S
QLYS,"Qualys, Inc. - Common Stock",S
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,E
QNST,"QuinStreet, Inc. - Common Stock",S
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,E
QQQ,"Invesco QQQ Trust, Series 1",E
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,E
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,E
QQQJ,Invesco NASDAQ Next Gen 100 ETF,E
QQQM,Invesco NASDAQ 100 ETF,E
